Game,Language,Set Name,Set Name (EN),Set Code,Manufacturer,Sport,Season,Year,Release Date,Series,Cards In Set,Cards Listed,Sources
Yu-Gi-Oh!,English,Yu-Gi-Oh! GX Volume 2 promotional card,Yu-Gi-Oh! GX Volume 2 promotional card,YG02,,,,,,,,1,ygoprodeck
Yu-Gi-Oh!,English,Yu-Gi-Oh! GX Volume 3 promotional card,Yu-Gi-Oh! GX Volume 3 promotional card,YG03,,,,,,,,1,ygoprodeck
Yu-Gi-Oh!,English,Yu-Gi-Oh! GX Volume 4 promotional card,Yu-Gi-Oh! GX Volume 4 promotional card,YG04,,,,,,,,1,ygoprodeck
Yu-Gi-Oh!,English,Yu-Gi-Oh! GX Volume 5 promotional card,Yu-Gi-Oh! GX Volume 5 promotional card,YG05,,,,,,,,1,ygoprodeck
Yu-Gi-Oh!,English,Yu-Gi-Oh! GX Volume 6 promotional card,Yu-Gi-Oh! GX Volume 6 promotional card,YG06,,,,,,,,1,ygoprodeck
Yu-Gi-Oh!,English,Yu-Gi-Oh! GX Volume 7 promotional card,Yu-Gi-Oh! GX Volume 7 promotional card,YG07,,,,,,,,1,ygoprodeck
Yu-Gi-Oh!,English,Yu-Gi-Oh! GX Volume 8 promotional card,Yu-Gi-Oh! GX Volume 8 promotional card,YG08,,,,,,,,1,ygoprodeck
Yu-Gi-Oh!,English,Yu-Gi-Oh! GX Volume 9 promotional card,Yu-Gi-Oh! GX Volume 9 promotional card,YG09,,,,,,,,1,ygoprodeck
Yu-Gi-Oh!,English,Yu-Gi-Oh! Legacy of the Duelist: Link Evolution promotional cards,Yu-Gi-Oh! Legacy of the Duelist: Link Evolution promotional cards,LOD2,,,,,,,,3,ygoprodeck
Yu-Gi-Oh!,English,Yu-Gi-Oh! Nightmare Troubadour promotional cards,Yu-Gi-Oh! Nightmare Troubadour promotional cards,NTR,,,,,,,,3,"ygoprodeck,tcgcsv"
Yu-Gi-Oh!,English,Yu-Gi-Oh! Power of Chaos: Joey the Passion promotional cards,Yu-Gi-Oh! Power of Chaos: Joey the Passion promotional cards,PCJ,,,,,,,,3,"ygoprodeck,tcgcsv"
Yu-Gi-Oh!,English,Yu-Gi-Oh! Power of Chaos: Kaiba the Revenge promotional cards,Yu-Gi-Oh! Power of Chaos: Kaiba the Revenge promotional cards,PCK,,,,,,,,6,ygoprodeck
Yu-Gi-Oh!,English,Yu-Gi-Oh! Power of Chaos: Yugi the Destiny promotional cards,Yu-Gi-Oh! Power of Chaos: Yugi the Destiny promotional cards,PCY,,,,,,,,10,"ygoprodeck,tcgcsv"
Yu-Gi-Oh!,English,Yu-Gi-Oh! R Manga Promo,Yu-Gi-Oh! R Manga Promo,,,,,,,,,4,tcgcsv
Yu-Gi-Oh!,English,Yu-Gi-Oh! R Volume 3 promotional card,Yu-Gi-Oh! R Volume 3 promotional card,YR01,,,,,,,,2,ygoprodeck
Yu-Gi-Oh!,English,Yu-Gi-Oh! R Volume 4 promotional card,Yu-Gi-Oh! R Volume 4 promotional card,YR04,,,,,,,,1,ygoprodeck
Yu-Gi-Oh!,English,Yu-Gi-Oh! R Volume 5 promotional card,Yu-Gi-Oh! R Volume 5 promotional card,YR05,,,,,,,,1,ygoprodeck
Yu-Gi-Oh!,English,Yu-Gi-Oh! TCG Remote Duel Extravaganza participation card,Yu-Gi-Oh! TCG Remote Duel Extravaganza participation card,21CC,,,,,,,,1,ygoprodeck
Yu-Gi-Oh!,English,Yu-Gi-Oh! The Dark Side of Dimensions Blu-ray & DVD promotional card,Yu-Gi-Oh! The Dark Side of Dimensions Blu-ray & DVD promotional card,MVPC,,,,,,,,1,ygoprodeck
Yu-Gi-Oh!,English,Yu-Gi-Oh! The Dark Side of Dimensions Movie Pack,Yu-Gi-Oh! The Dark Side of Dimensions Movie Pack,MVP1,,,,,,,,185,"ygoprodeck,tcgcsv"
Yu-Gi-Oh!,English,Yu-Gi-Oh! The Dawn of Destiny promotional cards,Yu-Gi-Oh! The Dawn of Destiny promotional cards,DOD,,,,,,,,6,"ygoprodeck,tcgcsv"
Yu-Gi-Oh!,English,Yu-Gi-Oh! The Duelists of the Roses promotional cards,Yu-Gi-Oh! The Duelists of the Roses promotional cards,DOR,,,,,,,,6,"ygoprodeck,tcgcsv"
Yu-Gi-Oh!,English,Yu-Gi-Oh! The Eternal Duelist Soul promotional cards,Yu-Gi-Oh! The Eternal Duelist Soul promotional cards,EDS,,,,,,,,3,"ygoprodeck,tcgcsv"
Yu-Gi-Oh!,English,Yu-Gi-Oh! The Falsebound Kingdom promotional cards,Yu-Gi-Oh! The Falsebound Kingdom promotional cards,TFK,,,,,,,,8,"ygoprodeck,tcgcsv"
Yu-Gi-Oh!,English,Yu-Gi-Oh! The Movie Ani-Manga Promo,Yu-Gi-Oh! The Movie Ani-Manga Promo,YMA,,,,,,,,1,tcgcsv
Yu-Gi-Oh!,English,Yu-Gi-Oh! The Sacred Cards promotional cards,Yu-Gi-Oh! The Sacred Cards promotional cards,TSC,,,,,,,,6,ygoprodeck
Yu-Gi-Oh!,English,Yu-Gi-Oh! Tokens,Yu-Gi-Oh! Tokens,TKN,,,,,,,,39,tcgcsv
Yu-Gi-Oh!,English,Yu-Gi-Oh! Trading Card Game Tour 2004 promotional card,Yu-Gi-Oh! Trading Card Game Tour 2004 promotional card,EM1,,,,,,,,1,ygoprodeck
Yu-Gi-Oh!,English,Yu-Gi-Oh! Ultimate Masters: World Championship Tournament 2006 promotional cards,Yu-Gi-Oh! Ultimate Masters: World Championship Tournament 2006 promotional cards,WC6,,,,,,,,3,"ygoprodeck,tcgcsv"
Yu-Gi-Oh!,English,Yu-Gi-Oh! Value Boxes,Yu-Gi-Oh! Value Boxes,VBX,,,,,,,,4,tcgcsv
Yu-Gi-Oh!,English,Yu-Gi-Oh! Video Game Promotional Cards,Yu-Gi-Oh! Video Game Promotional Cards,VDP,,,,,,,,38,tcgcsv
Yu-Gi-Oh!,English,Yu-Gi-Oh! World Championship 2005 prize cards,Yu-Gi-Oh! World Championship 2005 prize cards,WCS,,,,,,,,5,ygoprodeck
Yu-Gi-Oh!,English,Yu-Gi-Oh! World Championship 2007 prize cards,Yu-Gi-Oh! World Championship 2007 prize cards,WCPS,,,,,,,,4,ygoprodeck
Yu-Gi-Oh!,English,Yu-Gi-Oh! World Championship 2007 promotional cards,Yu-Gi-Oh! World Championship 2007 promotional cards,WC07,,,,,,,,3,"ygoprodeck,tcgcsv"
Yu-Gi-Oh!,English,Yu-Gi-Oh! World Championship 2008 promotional cards,Yu-Gi-Oh! World Championship 2008 promotional cards,WC08,,,,,,,,3,"ygoprodeck,tcgcsv"
Yu-Gi-Oh!,English,Yu-Gi-Oh! World Championship 2017 prize cards,Yu-Gi-Oh! World Championship 2017 prize cards,2017,,,,,,,,2,ygoprodeck
Yu-Gi-Oh!,English,Yu-Gi-Oh! World Championship 2018 prize cards,Yu-Gi-Oh! World Championship 2018 prize cards,2018,,,,,,,,2,ygoprodeck
Yu-Gi-Oh!,English,Yu-Gi-Oh! World Championship 2019 Japanese National Qualifiers prize cards,Yu-Gi-Oh! World Championship 2019 Japanese National Qualifiers prize cards,2019,,,,,,,,29,"ygoprodeck,tcgcsv"
Yu-Gi-Oh!,English,Yu-Gi-Oh! World Championship Qualifier National Championships 2011 prize cards,Yu-Gi-Oh! World Championship Qualifier National Championships 2011 prize cards,WQ11,,,,,,,,3,ygoprodeck
Yu-Gi-Oh!,English,Yu-Gi-Oh! World Championship Tournament 2004 promotional cards,Yu-Gi-Oh! World Championship Tournament 2004 promotional cards,WC4,,,,,,,,6,"ygoprodeck,tcgcsv"
Yu-Gi-Oh!,English,Yu-Gi-Oh! Worldwide Edition: Stairway to the Destined Duel promotional cards,Yu-Gi-Oh! Worldwide Edition: Stairway to the Destined Duel promotional cards,SDD,,,,,,,,6,"ygoprodeck,tcgcsv"
Yu-Gi-Oh!,English,Yu-Gi-Oh! ZEXAL Manga Promotional Cards,Yu-Gi-Oh! ZEXAL Manga Promotional Cards,YZ0#,,,,,,,,9,tcgcsv
Yu-Gi-Oh!,English,Yu-Gi-Oh! ZEXAL Volume 1 promotional card,Yu-Gi-Oh! ZEXAL Volume 1 promotional card,YZ01,,,,,,,,1,ygoprodeck
Yu-Gi-Oh!,English,Yu-Gi-Oh! ZEXAL Volume 2 promotional card,Yu-Gi-Oh! ZEXAL Volume 2 promotional card,YZ02,,,,,,,,1,ygoprodeck
Yu-Gi-Oh!,English,Yu-Gi-Oh! ZEXAL Volume 3 promotional card,Yu-Gi-Oh! ZEXAL Volume 3 promotional card,YZ03,,,,,,,,1,ygoprodeck
Yu-Gi-Oh!,English,Yu-Gi-Oh! ZEXAL Volume 4 promotional card,Yu-Gi-Oh! ZEXAL Volume 4 promotional card,YZ04,,,,,,,,1,ygoprodeck
Yu-Gi-Oh!,English,Yu-Gi-Oh! ZEXAL Volume 5 promotional card,Yu-Gi-Oh! ZEXAL Volume 5 promotional card,YZ05,,,,,,,,1,ygoprodeck
Yu-Gi-Oh!,English,Yu-Gi-Oh! ZEXAL Volume 6 promotional card,Yu-Gi-Oh! ZEXAL Volume 6 promotional card,YZ06,,,,,,,,1,ygoprodeck
Yu-Gi-Oh!,English,Yu-Gi-Oh! ZEXAL Volume 7 promotional card,Yu-Gi-Oh! ZEXAL Volume 7 promotional card,YZ07,,,,,,,,1,ygoprodeck
Yu-Gi-Oh!,English,Yu-Gi-Oh! ZEXAL Volume 8 promotional card,Yu-Gi-Oh! ZEXAL Volume 8 promotional card,YZ08,,,,,,,,1,ygoprodeck
Yu-Gi-Oh!,English,Yu-Gi-Oh! ZEXAL Volume 9 promotional card,Yu-Gi-Oh! ZEXAL Volume 9 promotional card,YZ09,,,,,,,,1,ygoprodeck
Yu-Gi-Oh!,English,Yu-Gi-Oh! ZEXAL World Duel Carnival Promos,Yu-Gi-Oh! ZEXAL World Duel Carnival Promos,ZEXEU,,,,,,,,3,tcgcsv
Yu-Gi-Oh!,English,Yu-Gi-Oh! ZEXAL World Duel Carnival promotional cards,Yu-Gi-Oh! ZEXAL World Duel Carnival promotional cards,ZDC1,,,,,,,,3,ygoprodeck
Yu-Gi-Oh!,English,Yugi & Kaiba Collector Box,Yugi & Kaiba Collector Box,KACB,,,,,,,,1,ygoprodeck
Yu-Gi-Oh!,English,Yugi's Legendary Decks,Yugi's Legendary Decks,YGLD,,,,,,,,131,"ygoprodeck,tcgcsv"
Yu-Gi-Oh!,English,Yugioh 5D's 2008 Starter Deck,Yugioh 5D's 2008 Starter Deck,5DS1,,,,,,,,0,tcgcsv
Yu-Gi-Oh!,English,Zexal Collection Tin,Zexal Collection Tin,ZTIN,,,,,,,,24,"ygoprodeck,tcgcsv"
Yu-Gi-Oh!,English,Zombie World Structure Deck,Zombie World Structure Deck,SDZW,,,,,,,,37,"ygoprodeck,tcgcsv"
Yu-Gi-Oh!,French,2-Player Starter Deck: Yuya & Declan,,YS15,,,,,,,,99,ygoprodeck
Yu-Gi-Oh!,French,2-Player Starter Set,,STAX,,,,,,,,42,ygoprodeck
Yu-Gi-Oh!,French,2-Player Starter Set,,STAS,,,,,,,,41,ygoprodeck
Yu-Gi-Oh!,French,2013 Collectible Tins Wave 1,,CT10,,,,,,,,18,ygoprodeck
Yu-Gi-Oh!,French,2014 Mega-Tin Mega Pack,,MP14,,,,,,,,247,ygoprodeck
Yu-Gi-Oh!,French,2014 Mega-Tins,,CT11,,,,,,,,6,ygoprodeck
Yu-Gi-Oh!,French,2015 Mega-Tin Mega Pack,,MP15,,,,,,,,247,ygoprodeck
Yu-Gi-Oh!,French,2015 Mega-Tins,,CT12,,,,,,,,6,ygoprodeck
Yu-Gi-Oh!,French,2016 Mega-Tin Mega Pack,,MP16,,,,,,,,239,ygoprodeck
Yu-Gi-Oh!,French,2016 Mega-Tins,,CT13,,,,,,,,12,ygoprodeck
Yu-Gi-Oh!,French,2017 Mega-Tin Mega Pack,,MP17,,,,,,,,239,ygoprodeck
Yu-Gi-Oh!,French,2017 Mega-Tins,,CT14,,,,,,,,8,ygoprodeck
Yu-Gi-Oh!,French,2018 Mega-Tin Mega Pack,,MP18,,,,,,,,233,ygoprodeck
Yu-Gi-Oh!,French,2018 Mega-Tins,,CT15,,,,,,,,10,ygoprodeck
Yu-Gi-Oh!,French,2019 Gold Sarcophagus Tin,,TN19,,,,,,,,14,ygoprodeck
Yu-Gi-Oh!,French,2019 Gold Sarcophagus Tin Mega Pack,,MP19,,,,,,,,270,ygoprodeck
Yu-Gi-Oh!,French,2020 Tin of Lost Memories Mega Pack,,MP20,,,,,,,,249,ygoprodeck
Yu-Gi-Oh!,French,2021 Tin of Ancient Battles,,MP21,,,,,,,,258,ygoprodeck
Yu-Gi-Oh!,French,2022 Tin of the Pharaoh's Gods,,MP22,,,,,,,,272,ygoprodeck
Yu-Gi-Oh!,French,2025 Mega-Pack Tin,,MP25,,,,,,,,75,ygoprodeck
Yu-Gi-Oh!,French,25th Anniversary Rarity Collection,,RA01,,,,,,,,79,ygoprodeck
Yu-Gi-Oh!,French,25th Anniversary Rarity Collection II,,RA02,,,,,,,,73,ygoprodeck
Yu-Gi-Oh!,French,25th Anniversary Tin: Dueling Heroes,,TN23,,,,,,,,8,ygoprodeck
Yu-Gi-Oh!,French,25th Anniversary Tin: Dueling Heroes Mega Pack,,MP23,,,,,,,,205,ygoprodeck
Yu-Gi-Oh!,French,25th Anniversary Tin: Dueling Mirrors,,MP24,,,,,,,,82,ygoprodeck
Yu-Gi-Oh!,French,25th Anniversary Ultimate Kaiba Set,,KC01,,,,,,,,59,ygoprodeck
Yu-Gi-Oh!,French,Absolute Powerforce,,ABPF,,,,,,,,103,ygoprodeck
Yu-Gi-Oh!,French,Abyss Rising,,ABYR,,,,,,,,103,ygoprodeck
Yu-Gi-Oh!,French,Advanced Demo Deck Extra Pack,,DEM4,,,,,,,,10,ygoprodeck
Yu-Gi-Oh!,French,Amazing Defenders,,AMDE,,,,,,,,24,ygoprodeck
Yu-Gi-Oh!,French,Ancient Guardians,,ANGU,,,,,,,,60,ygoprodeck
Yu-Gi-Oh!,French,Ancient Prophecy,,ANPR,,,,,,,,103,ygoprodeck
Yu-Gi-Oh!,French,Ancient Sanctuary,,AST,,,,,,,,112,ygoprodeck
Yu-Gi-Oh!,French,Anniversary Pack,,YAP1,,,,,,,,8,ygoprodeck
Yu-Gi-Oh!,French,Astral Pack Eight,,AP08,,,,,,,,27,ygoprodeck
Yu-Gi-Oh!,French,Astral Pack Five,,AP05,,,,,,,,26,ygoprodeck
Yu-Gi-Oh!,French,Astral Pack Four,,AP04,,,,,,,,26,ygoprodeck
Yu-Gi-Oh!,French,Astral Pack One,,AP01,,,,,,,,25,ygoprodeck
Yu-Gi-Oh!,French,Astral Pack Seven,,AP07,,,,,,,,27,ygoprodeck
Yu-Gi-Oh!,French,Astral Pack Six,,AP06,,,,,,,,28,ygoprodeck
Yu-Gi-Oh!,French,Astral Pack Three,,AP03,,,,,,,,26,ygoprodeck
Yu-Gi-Oh!,French,Astral Pack Two,,AP02,,,,,,,,25,ygoprodeck
Yu-Gi-Oh!,French,Battle Pack 2: War of the Giants,,BP02,,,,,,,,215,ygoprodeck
Yu-Gi-Oh!,French,Battle Pack 3: Monster League,,BP03,,,,,,,,237,ygoprodeck
Yu-Gi-Oh!,French,Battle Pack Tournament Prize Cards,,BATT,,,,,,,,20,ygoprodeck
Yu-Gi-Oh!,French,Battle Pack: Epic Dawn,,BP01,,,,,,,,220,ygoprodeck
Yu-Gi-Oh!,French,Battle of Chaos,,BACH,,,,,,,,101,ygoprodeck
Yu-Gi-Oh!,French,Battle of Chaos,,25TH,,,,,,,,1,ygoprodeck
Yu-Gi-Oh!,French,Battles of Legend: Armageddon,,BLAR,,,,,,,,94,ygoprodeck
Yu-Gi-Oh!,French,Battles of Legend: Chapter 1,,BLC1,,,,,,,,158,ygoprodeck
Yu-Gi-Oh!,French,Battles of Legend: Crystal Revenge,,BLCR,,,,,,,,58,ygoprodeck
Yu-Gi-Oh!,French,Battles of Legend: Glorious Gallery,,BLGG,,,,,,,,88,ygoprodeck
Yu-Gi-Oh!,French,Battles of Legend: Hero's Revenge,,BLHR,,,,,,,,94,ygoprodeck
Yu-Gi-Oh!,French,Battles of Legend: Light's Revenge,,BLLR,,,,,,,,80,ygoprodeck
Yu-Gi-Oh!,French,Battles of Legend: Monster Mayhem,,BLMM,,,,,,,,129,ygoprodeck
Yu-Gi-Oh!,French,Battles of Legend: Monstrous Revenge,,BLMR,,,,,,,,44,ygoprodeck
Yu-Gi-Oh!,French,Battles of Legend: Relentless Revenge,,BLRR,,,,,,,,105,ygoprodeck
Yu-Gi-Oh!,French,Battles of Legend: Terminal Revenge,,BLTR,,,,,,,,64,ygoprodeck
Yu-Gi-Oh!,French,Blazing Dominion,,BLZD,,,,,,,,1,ygoprodeck
Yu-Gi-Oh!,French,Blazing Vortex,,BLVO,,,,,,,,102,ygoprodeck
Yu-Gi-Oh!,French,Breakers of Shadow,,BOSH,,,,,,,,105,ygoprodeck
Yu-Gi-Oh!,French,Brothers of Legend,,BROL,,,,,,,,95,ygoprodeck
Yu-Gi-Oh!,French,Burst Protocol,,BPRO,,,,,,,,1,ygoprodeck
Yu-Gi-Oh!,French,Burst of Destiny,,BODE,,,,,,,,101,ygoprodeck
Yu-Gi-Oh!,French,Champion Pack: Game Eight,,CP08,,,,,,,,20,ygoprodeck
Yu-Gi-Oh!,French,Champion Pack: Game Five,,CP05,,,,,,,,20,ygoprodeck
Yu-Gi-Oh!,French,Champion Pack: Game Four,,CP04,,,,,,,,20,ygoprodeck
Yu-Gi-Oh!,French,Champion Pack: Game One,,CP01,,,,,,,,20,ygoprodeck
Yu-Gi-Oh!,French,Champion Pack: Game Seven,,CP07,,,,,,,,20,ygoprodeck
Yu-Gi-Oh!,French,Champion Pack: Game Six,,CP06,,,,,,,,20,ygoprodeck
Yu-Gi-Oh!,French,Champion Pack: Game Three,,CP03,,,,,,,,20,ygoprodeck
Yu-Gi-Oh!,French,Champion Pack: Game Two,,CP02,,,,,,,,20,ygoprodeck
Yu-Gi-Oh!,French,Chaos Impact,,CHIM,,,,,,,,105,ygoprodeck
Yu-Gi-Oh!,French,Circuit Break,,CIBR,,,,,,,,105,ygoprodeck
Yu-Gi-Oh!,French,Clash of Rebellions,,CORE,,,,,,,,105,ygoprodeck
Yu-Gi-Oh!,French,Code of the Duelist,,COTD,,,,,,,,105,ygoprodeck
Yu-Gi-Oh!,French,Collectible Tins 2003,,BPT,,,,,,,,12,ygoprodeck
Yu-Gi-Oh!,French,Collectible Tins 2004,,CT1,,,,,,,,6,ygoprodeck
Yu-Gi-Oh!,French,Collectible Tins 2005,,CT2,,,,,,,,6,ygoprodeck
Yu-Gi-Oh!,French,Collectible Tins 2006 Wave 1,,CT03,,,,,,,,6,ygoprodeck
Yu-Gi-Oh!,French,Collectible Tins 2007 Wave 2,,CT04,,,,,,,,6,ygoprodeck
Yu-Gi-Oh!,French,Collectible Tins 2010 Wave 1,,CT07,,,,,,,,25,ygoprodeck
Yu-Gi-Oh!,French,Collectible Tins 2011 Wave 2,,CT08,,,,,,,,18,ygoprodeck
Yu-Gi-Oh!,French,Collectible Tins 2012 Wave 2.5,,CT09,,,,,,,,23,ygoprodeck
Yu-Gi-Oh!,French,Collectible Tins Exclusive 2008,,CT05,,,,,,,,7,ygoprodeck
Yu-Gi-Oh!,French,Collectible Tins Exclusive 2009,,CT06,,,,,,,,8,ygoprodeck
Yu-Gi-Oh!,French,Cosmo Blazer,,CBLZ,,,,,,,,103,ygoprodeck
Yu-Gi-Oh!,French,Crimson Crisis,,CRMS,,,,,,,,100,ygoprodeck
Yu-Gi-Oh!,French,Crossed Souls,,CROS,,,,,,,,105,ygoprodeck
Yu-Gi-Oh!,French,Crossover Breakers,,CRBR,,,,,,,,30,ygoprodeck
Yu-Gi-Oh!,French,Crossroads of Chaos,,CSOC,,,,,,,,103,ygoprodeck
Yu-Gi-Oh!,French,Cyber Dragon Revolution Structure Deck,,SDCR,,,,,,,,38,ygoprodeck
Yu-Gi-Oh!,French,Cyberdark Impact,,CDIP,,,,,,,,60,ygoprodeck
Yu-Gi-Oh!,French,Cyberdark Impact Sneak Peek Participation Card,,SP02,,,,,,,,2,ygoprodeck
Yu-Gi-Oh!,French,Cybernetic Horizon,,CYHO,,,,,,,,105,ygoprodeck
Yu-Gi-Oh!,French,Cybernetic Revolution,,CRV,,,,,,,,60,ygoprodeck
Yu-Gi-Oh!,French,Cyberstorm Access,,CYAC,,,,,,,,1,ygoprodeck
Yu-Gi-Oh!,French,Dark Beginning 1,,DB1,,,,,,,,250,ygoprodeck
Yu-Gi-Oh!,French,Dark Beginning 1,,DARK-BEGINNING-1,,,,,,,,12,ygoprodeck
Yu-Gi-Oh!,French,Dark Beginning 2,,DB2,,,,,,,,250,ygoprodeck
Yu-Gi-Oh!,French,Dark Beginning 2,,DB,,,,,,,,14,ygoprodeck
Yu-Gi-Oh!,French,Dark Crisis,,DCR,,,,,,,,212,ygoprodeck
Yu-Gi-Oh!,French,Dark Legends,,DLG1,,,,,,,,113,ygoprodeck
Yu-Gi-Oh!,French,Dark Neostorm,,DANE,,,,,,,,105,ygoprodeck
Yu-Gi-Oh!,French,Dark Revelation Volume 1,,DR1,,,,,,,,267,ygoprodeck
Yu-Gi-Oh!,French,Dark Revelation Volume 2,,DR2,,,,,,,,228,ygoprodeck
Yu-Gi-Oh!,French,Dark Revelation Volume 3,,DR3,,,,,,,,240,ygoprodeck
Yu-Gi-Oh!,French,Dark Revelation Volume 4,,DR04,,,,,,,,245,ygoprodeck
Yu-Gi-Oh!,French,Dark Saviors,,DASA,,,,,,,,60,ygoprodeck
Yu-Gi-Oh!,French,Darkwing Blast,,DABL,,,,,,,,1,ygoprodeck
Yu-Gi-Oh!,French,Dawn of Majesty,,DAMA,,,,,,,,102,ygoprodeck
Yu-Gi-Oh!,French,Demo Deck 2015,,DEM2,,,,,,,,20,ygoprodeck
Yu-Gi-Oh!,French,Demo Deck 2016,,DEM3,,,,,,,,20,ygoprodeck
Yu-Gi-Oh!,French,Demo Pack,,DEM1,,,,,,,,20,ygoprodeck
Yu-Gi-Oh!,French,Destiny Soldiers,,DESO,,,,,,,,60,ygoprodeck
Yu-Gi-Oh!,French,Dimension Force,,DIFO,,,,,,,,101,ygoprodeck
Yu-Gi-Oh!,French,Dimension of Chaos,,DOCS,,,,,,,,105,ygoprodeck
Yu-Gi-Oh!,French,Dinosmasher's Fury Structure Deck,,SR04,,,,,,,,39,ygoprodeck
Yu-Gi-Oh!,French,Doom of Dimensions,,DOOD,,,,,,,,1,ygoprodeck
Yu-Gi-Oh!,French,Dragons Collide Structure Deck,,SDDC,,,,,,,,40,ygoprodeck
Yu-Gi-Oh!,French,Dragons of Legend,,DRLG,,,,,,,,51,ygoprodeck
Yu-Gi-Oh!,French,Dragons of Legend 2,,DRL2,,,,,,,,45,ygoprodeck
Yu-Gi-Oh!,French,Dragons of Legend: The Complete Series,,DLCS,,,,,,,,149,ygoprodeck
Yu-Gi-Oh!,French,Dragons of Legend: Unleashed,,DRL3,,,,,,,,73,ygoprodeck
Yu-Gi-Oh!,French,Dragunity Legion Structure Deck,,SDDL,,,,,,,,39,ygoprodeck
Yu-Gi-Oh!,French,Duel Devastator,,DUDE,,,,,,,,56,ygoprodeck
Yu-Gi-Oh!,French,Duel Disk - Yusei Version,,DDY1,,,,,,,,1,ygoprodeck
Yu-Gi-Oh!,French,Duel Master's Guide promotional cards,,DMG,,,,,,,,1,ygoprodeck
Yu-Gi-Oh!,French,Duel Overload,,DUOV,,,,,,,,100,ygoprodeck
Yu-Gi-Oh!,French,Duel Power,,DUPO,,,,,,,,106,ygoprodeck
Yu-Gi-Oh!,French,Duel Terminal - Preview Wave 1,,DTP1,,,,,,,,31,ygoprodeck
Yu-Gi-Oh!,French,Duel Terminal 1,,DT01,,,,,,,,100,ygoprodeck
Yu-Gi-Oh!,French,Duel Terminal 2,,DT02,,,,,,,,100,ygoprodeck
Yu-Gi-Oh!,French,Duel Terminal 3,,DT03,,,,,,,,100,ygoprodeck
Yu-Gi-Oh!,French,Duel Terminal 4,,DT04,,,,,,,,100,ygoprodeck
Yu-Gi-Oh!,French,Duel Terminal 5b,,DT05,,,,,,,,100,ygoprodeck
Yu-Gi-Oh!,French,Duel Terminal 6a,,DT06,,,,,,,,100,ygoprodeck
Yu-Gi-Oh!,French,Duel Terminal 7b,,DT07,,,,,,,,100,ygoprodeck
Yu-Gi-Oh!,French,Duelist Alliance,,DUEA,,,,,,,,108,ygoprodeck
Yu-Gi-Oh!,French,Duelist League 13 participation cards,,DL13,,,,,,,,20,ygoprodeck
Yu-Gi-Oh!,French,Duelist League 14 participation cards,,DL14,,,,,,,,20,ygoprodeck
Yu-Gi-Oh!,French,Duelist League 15 participation cards,,DL15,,,,,,,,20,ygoprodeck
Yu-Gi-Oh!,French,Duelist League 16 participation cards,,DL16,,,,,,,,20,ygoprodeck
Yu-Gi-Oh!,French,Duelist League 17 participation cards,,DL17,,,,,,,,20,ygoprodeck
Yu-Gi-Oh!,French,Duelist League 18 participation cards,,DL18,,,,,,,,20,ygoprodeck
Yu-Gi-Oh!,French,Duelist League 2 participation cards,,DL11,,,,,,,,20,ygoprodeck
Yu-Gi-Oh!,French,Duelist League 2010 participation cards,,DL09,,,,,,,,20,ygoprodeck
Yu-Gi-Oh!,French,Duelist League 3 participation cards,,DL12,,,,,,,,20,ygoprodeck
Yu-Gi-Oh!,French,Duelist League Demo 2010,,DLDI,,,,,,,,5,ygoprodeck
Yu-Gi-Oh!,French,Duelist League Series 1 participation cards,,DL1,,,,,,,,4,ygoprodeck
Yu-Gi-Oh!,French,Duelist League Series 10 participation card,,DL10,,,,,,,,1,ygoprodeck
Yu-Gi-Oh!,French,Duelist League Series 2 participation cards,,DL2,,,,,,,,4,ygoprodeck
Yu-Gi-Oh!,French,Duelist League Series 3 participation card,,DL3,,,,,,,,1,ygoprodeck
Yu-Gi-Oh!,French,Duelist League Series 4 participation card,,DL4,,,,,,,,1,ygoprodeck
Yu-Gi-Oh!,French,Duelist League Series 5 participation card,,DL5,,,,,,,,1,ygoprodeck
Yu-Gi-Oh!,French,Duelist League Series 6 participation card,,DL6,,,,,,,,1,ygoprodeck
Yu-Gi-Oh!,French,Duelist League Series 7 participation card,,DL7,,,,,,,,1,ygoprodeck
Yu-Gi-Oh!,French,Duelist League Series 8 participation card,,DL8,,,,,,,,1,ygoprodeck
Yu-Gi-Oh!,French,Duelist League Series 9 participation card,,DL9,,,,,,,,1,ygoprodeck
Yu-Gi-Oh!,French,Duelist Pack Collection Tin 2010,,DPCT,,,,,,,,14,ygoprodeck
Yu-Gi-Oh!,French,Duelist Pack Collection Tin 2011,,DPC5,,,,,,,,3,ygoprodeck
Yu-Gi-Oh!,French,Duelist Pack: Aster Phoenix,,DP05,,,,,,,,30,ygoprodeck
Yu-Gi-Oh!,French,Duelist Pack: Battle City,,DPBC,,,,,,,,47,ygoprodeck
Yu-Gi-Oh!,French,Duelist Pack: Chazz Princeton,,DP2,,,,,,,,30,ygoprodeck
Yu-Gi-Oh!,French,Duelist Pack: Crow,,DP11,,,,,,,,30,ygoprodeck
Yu-Gi-Oh!,French,Duelist Pack: Dimensional Guardians,,DPDG,,,,,,,,45,ygoprodeck
Yu-Gi-Oh!,French,Duelist Pack: Jaden Yuki,,DP1,,,,,,,,30,ygoprodeck
Yu-Gi-Oh!,French,Duelist Pack: Jaden Yuki 2,,DP03,,,,,,,,30,ygoprodeck
Yu-Gi-Oh!,French,Duelist Pack: Jaden Yuki 3,,DP06,,,,,,,,25,ygoprodeck
